id,name,acres,max_depth,mean_depth,landing,public_beach,public_park,fish,type,clarity,county,lat,long
5581079,Unnamed,1,NA,NA,No,No,No,NA,NA,NA,NA,42.4917713,-88.1897695
5581081,Unnamed,1,NA,NA,No,No,No,NA,NA,NA,NA,42.4916621,-88.1815511
5581090,Unnamed,1,NA,NA,No,No,No,NA,NA,NA,NA,42.4894499,-88.0984577
5581096,Unnamed,0.5,NA,NA,No,No,No,NA,NA,NA,NA,42.4869369,-87.9708713
5581111,Unnamed,0.17,NA,NA,No,No,No,NA,NA,NA,NA,42.4934223,-88.4664481
5581115,Unnamed,0.29,NA,NA,No,No,No,NA,NA,NA,NA,42.4933152,-88.4705558
5581124,Unnamed,0.3,NA,NA,No,No,No,NA,NA,NA,NA,42.5001312,-90.6557896
5581125,Unnamed,4,NA,NA,No,No,No,NA,NA,NA,NA,42.4885155,-88.2496078
5581133,Unnamed,0.22,NA,NA,No,No,No,NA,NA,NA,NA,42.4865053,-88.1982841
5581252,Unnamed,10,NA,NA,No,No,No,NA,NA,NA,NA,43.8333194,-91.2909081
5581255,Unnamed,3,NA,NA,No,No,No,NA,NA,NA,NA,43.832299,-91.2921112
5581256,Unnamed,0.7,NA,NA,No,No,No,NA,NA,NA,NA,43.8320353,-91.2937634
5581267,Unnamed,2,NA,NA,No,No,No,NA,NA,NA,NA,43.8293474,-91.2894673
5581269,Unnamed,0.25,NA,NA,No,No,No,NA,NA,NA,NA,43.8288921,-91.2848686
5581275,Unnamed,0.35,NA,NA,No,No,No,NA,NA,NA,NA,43.8272481,-91.2816413
5581996,Unnamed,1,NA,NA,No,No,No,NA,NA,NA,NA,44.741356,-92.7983438
5582329,Unnamed,0.48,NA,NA,No,No,No,NA,NA,NA,NA,44.3095952,-91.9170223
5582518,Unnamed,0.12,NA,NA,No,No,No,NA,NA,NA,NA,44.1154376,-91.7266651
5582519,Unnamed,0.36,NA,NA,No,No,No,NA,NA,NA,NA,44.1150334,-91.7457098
5582562,Unnamed,0.66,NA,NA,No,No,No,NA,NA,NA,NA,44.0987254,-91.7290023
5582700,Unnamed,0.16,NA,NA,No,No,No,NA,NA,NA,NA,46.26331,-89.6920355
5582703,Unnamed,6,NA,NA,No,No,No,NA,NA,NA,NA,46.2621314,-89.685025
5584064,Unnamed,4,NA,NA,No,No,Yes,NA,NA,NA,NA,45.2106852,-92.7593501
5584102,Unnamed,0.12,NA,NA,No,No,No,NA,NA,NA,NA,45.2007515,-92.7774931
5584104,Unnamed,0.11,NA,NA,No,No,No,NA,NA,NA,NA,45.2005958,-92.7751196
5584471,Unnamed,3,NA,NA,No,No,No,NA,NA,NA,NA,44.7209028,-92.7692713
5584599,Unnamed,0.86,NA,NA,No,No,No,NA,NA,NA,NA,44.6049951,-92.6062698
5588327,Unnamed,2,NA,NA,No,No,No,NA,NA,NA,NA,43.5052309,-91.2401229
5588331,Unnamed,3,NA,NA,No,No,Yes,NA,NA,NA,NA,43.5042225,-91.2219602
5588336,Unnamed,4,NA,NA,No,No,Yes,NA,NA,NA,NA,43.5009802,-91.2218241
5588338,Unnamed,0.27,NA,NA,No,No,No,NA,NA,NA,NA,43.5014797,-91.2386353
5588413,Unnamed,0.36,NA,NA,No,No,No,NA,NA,NA,NA,43.4472055,-91.2432986
5588766,Unnamed,7,NA,NA,No,No,No,NA,NA,NA,NA,42.9249435,-91.1635121
5589092,Unnamed,0.35,NA,NA,No,No,No,NA,NA,NA,NA,42.7063211,-90.9987078
5589114,Unnamed,0.21,NA,NA,No,No,No,NA,NA,NA,NA,42.4918474,-88.1476017
5589115,Unnamed,1,NA,NA,No,No,No,NA,NA,NA,NA,42.4937093,-88.2856525
5589127,Unnamed,0.25,NA,NA,No,No,No,NA,NA,NA,NA,42.4900366,-88.3238316
5589139,Unnamed,0.08,NA,NA,No,No,No,NA,NA,NA,NA,42.485754,-88.292674
5589796,Unnamed,14,NA,NA,No,No,No,NA,NA,NA,NA,43.4961505,-91.2235768
7215127,Unnamed,8,NA,NA,No,No,Yes,NA,NA,NA,Barron,45.476,-92.148
2027700,Unnamed,0.86,20 FEET,NA,No,No,Yes,NA,NA,NA,Vilas,46.101129,-89.5907493
2027900,Unnamed,0.65,11 FEET,NA,No,No,Yes,NA,NA,NA,Vilas,46.0954285,-89.5713994
2028000,Unnamed,0.87,16 FEET,NA,No,No,Yes,NA,NA,NA,Vilas,46.093036,-89.5750549
2028100,Unnamed,0.37,11 FEET,NA,No,No,Yes,NA,NA,NA,Vilas,46.0871539,-89.5720227
2028200,Unnamed,15,18 FEET,NA,No,No,Yes,NA,NA,NA,Vilas,46.0978796,-89.5898277
2028300,Unnamed,0.34,9 FEET,NA,No,No,Yes,NA,NA,NA,Vilas,46.097187,-89.5978541
2028400,Unnamed,1,13 FEET,NA,No,No,Yes,NA,NA,NA,Vilas,46.0974246,-89.5990645
2028600,Unnamed,6,10 FEET,NA,No,No,Yes,NA,NA,NA,Vilas,46.0756005,-89.6185287
2028700,Unnamed,0.51,12 FEET,NA,No,No,Yes,NA,NA,NA,Vilas,46.074945,-89.6346568
2028800,Unnamed,2,10 FEET,NA,No,No,Yes,NA,NA,NA,Vilas,46.0808892,-89.6138193
2028900,Unnamed,5,5 FEET,NA,No,No,No,NA,NA,NA,Sawyer,46.1474195,-91.1990214
2029000,Unnamed,8,10 FEET,NA,No,No,No,NA,NA,NA,Sawyer,46.1446963,-91.1998203
2029100,Unnamed,2,9 FEET,NA,No,No,No,NA,NA,NA,Sawyer,46.1452629,-91.2021918
2029200,Unnamed,6,5 FEET,NA,No,No,No,NA,NA,NA,Sawyer,46.134284,-91.219437
2029300,Unnamed,6,16 FEET,NA,No,No,No,NA,NA,NA,Sawyer,46.1353523,-91.2245267
2029400,Unnamed,4,16 FEET,NA,No,No,No,NA,NA,NA,Sawyer,46.1310583,-91.2264056
2029500,Unnamed,9,29 FEET,NA,No,No,No,NA,NA,NA,Sawyer,46.1421536,-91.2057925
2029700,Unnamed,0.8,23 FEET,NA,No,No,No,NA,NA,NA,Sawyer,46.1200228,-91.1921328
2029800,Unnamed,3,11 FEET,NA,No,No,Yes,NA,NA,NA,Sawyer,46.1224258,-91.2472716
2029900,Unnamed,0.7,12 FEET,NA,No,No,No,NA,NA,NA,Sawyer,46.0882387,-91.1823274
2030100,Unnamed,2,10 FEET,NA,No,No,No,NA,NA,NA,Sawyer,46.0934385,-91.2186576
2030200,Unnamed,1,9 FEET,NA,No,No,No,NA,NA,NA,Sawyer,46.0913411,-91.2174356
2030300,Unnamed,11,10 FEET,NA,No,No,No,NA,NA,NA,Sawyer,46.084017,-91.2248823
2030400,Unnamed,3,7 FEET,NA,No,No,No,NA,NA,NA,Sawyer,46.0731868,-91.2012592
2030470,Unnamed,3,3 FEET,NA,No,No,Yes,NA,NA,NA,Vilas,46.1435057,-89.4328571
2030500,Unnamed,4,NA,NA,No,No,Yes,NA,NA,NA,Vilas,46.1478907,-89.5116328
2030600,Unnamed,4,NA,NA,No,No,Yes,NA,NA,NA,Vilas,46.1428495,-89.5402945
2030700,Unnamed,0.6,4 FEET,NA,No,No,Yes,NA,NA,NA,Vilas,46.130435,-89.4313184
2030800,Unnamed,2,2 FEET,NA,No,No,Yes,NA,NA,NA,Vilas,46.1295625,-89.430398
2031000,Unnamed,3,9 FEET,NA,No,No,Yes,NA,NA,NA,Vilas,46.0893882,-89.5458433
2031050,Unnamed,4,NA,NA,No,No,Yes,NA,NA,NA,Vilas,46.0820148,-89.4318524
2031100,Unnamed,5,7 FEET,NA,No,No,No,NA,NA,NA,Vilas,46.1332238,-89.4123668
2031200,Unnamed,1,4 FEET,NA,No,No,No,NA,NA,NA,Vilas,46.1291736,-89.4116989
2031300,Unnamed,0.17,9 FEET,NA,No,No,No,NA,NA,NA,Vilas,46.1156831,-89.4256186
2031500,Unnamed,2,NA,NA,No,No,No,NA,NA,NA,Vilas,46.0900669,-89.4160688
2031600,Unnamed,5,11 FEET,NA,No,No,No,NA,NA,NA,Vilas,46.0812371,-89.4200768
2031700,Unnamed,8,5 FEET,NA,No,No,No,NA,NA,NA,Ashland,46.2355699,-90.517488
2031800,Unnamed,2,16 FEET,NA,No,No,No,NA,NA,NA,Ashland,46.1591565,-90.5857932
2031900,Unnamed,0.79,27 FEET,NA,No,No,No,NA,NA,NA,Iron,46.2136913,-90.0807937
2032000,Unnamed,0.13,17 FEET,NA,No,No,No,NA,NA,NA,Iron,46.209688,-90.126745
2032100,Unnamed,0.2,22 FEET,NA,No,No,No,NA,NA,NA,Iron,46.2083106,-90.1267881
2032200,Unnamed,0.34,19 FEET,NA,No,No,No,NA,NA,NA,Iron,46.1962327,-90.1256384
2032400,Unnamed,5,10 FEET,NA,No,No,No,NA,NA,NA,Iron,46.1724667,-90.0877419
2032500,Unnamed,1,4 FEET,NA,No,No,No,NA,NA,NA,Iron,46.1816556,-90.1134917
2032600,Unnamed,1,9 FEET,NA,No,No,No,NA,NA,NA,Iron,46.1816556,-90.1134917
2032700,Unnamed,0.24,8 FEET,NA,No,No,No,NA,NA,NA,Iron,46.1805324,-90.1221712
2032800,Unnamed,2,9 FEET,NA,No,No,Yes,NA,NA,NA,Iron,46.1584604,-90.1681058
2032900,Unnamed,1,3 FEET,NA,No,No,No,NA,NA,NA,Iron,46.1682389,-90.1549028
2033100,Unnamed,0.14,10 FEET,NA,No,No,No,NA,NA,NA,Iron,46.1552921,-90.0983885
2033200,Unnamed,0.28,12 FEET,NA,No,No,No,NA,NA,NA,Iron,46.16408,-90.0935731
2033300,Unnamed,12,4 FEET,NA,No,No,No,NA,NA,NA,Iron,46.2402361,-89.9777806
2033400,Unnamed,0.5,5 FEET,NA,No,No,No,NA,NA,NA,Iron,46.2379504,-90.0293152
2033500,Unnamed,0.34,5 FEET,NA,No,No,No,NA,NA,NA,Iron,46.2363036,-90.0274627
2033600,Unnamed,0.09,7 FEET,NA,No,No,No,NA,NA,NA,Iron,46.2338164,-90.0268813
2033700,Unnamed,1,15 FEET,NA,No,No,No,NA,NA,NA,Iron,46.2142861,-89.9888833
2033800,Unnamed,0.89,15 FEET,NA,No,No,Yes,NA,NA,NA,Iron,46.2253682,-89.9388623
2033900,Unnamed,6,30 FEET,NA,No,No,Yes,NA,NA,NA,Iron,46.2003391,-89.9520985
2034100,Unnamed,1,5 FEET,NA,No,No,No,NA,NA,NA,Iron,46.1829397,-90.0428096
2281700,Unnamed,0.5,10 FEET,NA,No,No,No,NA,NA,NA,Price,45.834545,-90.6658687
2284600,Unnamed,5,6 FEET,NA,No,No,No,NA,NA,NA,Ashland,46.011578,-90.5232655
2286300,Unnamed,0.2,NA,NA,No,No,No,NA,NA,NA,Ashland,46.093969800000004,-90.4260144
2286400,Unnamed,25,NA,NA,No,No,No,NA,NA,NA,Ashland,46.1065368,-90.3948574
2287600,Unnamed,0.79,7 FEET,NA,No,No,No,NA,NA,NA,Price,45.8636079,-90.5467165
2288500,Unnamed,2,5 FEET,NA,No,No,No,NA,NA,NA,Price,45.8736558,-90.5198414
2291200,Unnamed,0.82,NA,NA,No,No,No,NA,NA,NA,Ashland,46.0286069,-90.4152655
2291500,Unnamed,6,10 FEET,NA,No,No,No,NA,NA,NA,Ashland,46.0387713,-90.3832007
2293100,Unnamed,4,10 FEET,NA,No,No,No,NA,NA,NA,Ashland,46.1172984,-90.3172026
2296400,Unnamed,0.08,7 FEET,NA,No,No,No,NA,NA,NA,Iron,45.9982649,-90.1675624
593100,Unnamed,11,3 FEET,NA,No,No,Yes,NA,NA,NA,Marinette,45.5373504,-88.0763611
593200,Unnamed,9,4 FEET,NA,No,No,No,NA,NA,NA,Marinette,45.523891,-88.1155311
593300,Unnamed,0.67,6 FEET,NA,No,No,Yes,NA,NA,NA,Marinette,45.5044215,-88.0753156
593400,Unnamed,7,25 FEET,NA,No,No,No,NA,NA,NA,Marinette,45.5091898,-88.1049305
593500,Unnamed,0.19,14 FEET,NA,No,No,No,NA,NA,NA,Marinette,45.5034628,-88.1117085
593600,Unnamed,0.33,10 FEET,NA,No,No,No,NA,NA,NA,Marinette,45.4641826,-88.1331881
593700,Unnamed,2,29 FEET,NA,No,No,No,NA,NA,NA,Marinette,45.5287684,-88.0068774
593800,Unnamed,1,12 FEET,NA,No,No,No,NA,NA,NA,Marinette,45.5299454,-88.0518079
593900,Unnamed,1,4 FEET,NA,No,No,No,NA,NA,NA,Marinette,45.5253524,-88.0490725
594000,Unnamed,5,9 FEET,NA,No,No,No,NA,NA,NA,Marinette,45.522576,-88.0505097
594100,Unnamed,0.16,38 FEET,NA,No,No,No,NA,NA,NA,Marinette,45.5160048,-87.987019
594200,Unnamed,1,17 FEET,NA,No,No,No,NA,NA,NA,Marinette,45.5145139,-87.9795569
594300,Unnamed,0.28,38 FEET,NA,No,No,No,NA,NA,NA,Marinette,45.5176497,-87.9901149
594400,Unnamed,3,13 FEET,NA,No,No,No,NA,NA,NA,Marinette,45.6326495,-88.2545748
594500,Unnamed,0.92,19 FEET,NA,No,No,No,NA,NA,NA,Marinette,45.6311181,-88.2544712
594600,Unnamed,0.5,15 FEET,NA,No,No,No,NA,NA,NA,Marinette,45.6332394,-88.2573482
594700,Unnamed,0.55,14 FEET,NA,No,No,No,NA,NA,NA,Marinette,45.6331533,-88.260765
594800,Unnamed,0.3,7 FEET,NA,No,No,No,NA,NA,NA,Marinette,45.6226483,-88.2412115
594900,Unnamed,5,27 FEET,NA,No,No,No,NA,NA,NA,Marinette,45.6117997,-88.1990558
595100,Unnamed,2,31 FEET,NA,No,No,No,NA,NA,NA,Marinette,45.5732991,-88.279942
595200,Unnamed,10,10 FEET,NA,No,No,No,NA,NA,NA,Marinette,45.6100112,-88.1623241
595300,Unnamed,1,4 FEET,NA,No,No,No,NA,NA,NA,Marinette,45.6014432,-88.0615656
595400,Unnamed,8,15 FEET,NA,No,No,No,NA,NA,NA,Marinette,45.5982469,-88.0880017
595500,Unnamed,14,20 FEET,NA,No,No,No,NA,NA,NA,Marinette,45.5953732,-88.0882921
595600,Unnamed,7,13 FEET,NA,No,No,Yes,NA,NA,NA,Marinette,45.5819781,-88.1184332
595700,Unnamed,2,9 FEET,NA,No,No,No,NA,NA,NA,Marinette,45.5795917,-88.0635313
595800,Unnamed,9,9 FEET,NA,No,No,No,NA,NA,NA,Marinette,45.5827161,-88.069794
596000,Unnamed,3,21 FEET,NA,No,No,No,NA,NA,NA,Marinette,45.5752972,-88.065675
596100,Unnamed,3,18 FEET,NA,No,No,Yes,NA,NA,NA,Marinette,45.5723189,-88.0644219
596200,Unnamed,3,6 FEET,NA,No,No,No,NA,NA,NA,Marinette,45.5736598,-88.0691049
596300,Unnamed,2,14 FEET,NA,No,No,Yes,NA,NA,NA,Marinette,45.5650225,-88.0690354
596400,Unnamed,3,13 FEET,NA,No,No,No,NA,NA,NA,Marinette,45.6159632,-87.9911283
596500,Unnamed,1,20 FEET,NA,No,No,No,NA,NA,NA,Marinette,45.5914511,-88.0221036
596600,Unnamed,1,7 FEET,NA,No,No,Yes,NA,NA,NA,Marinette,45.5600655,-87.9953625
596800,Unnamed,3,27 FEET,NA,No,No,No,NA,NA,NA,Marinette,45.5545825,-88.0192187
596900,Unnamed,7,27 FEET,NA,No,No,Yes,NA,NA,NA,Marinette,45.5632665,-88.0501101
597000,Unnamed,0.84,14 FEET,NA,No,No,Yes,NA,NA,NA,"Forest, Florence",45.7222303,-88.5838274
597100,Unnamed,2,10 FEET,NA,No,No,No,NA,NA,NA,Marinette,45.6843539,-87.9885554
597200,Unnamed,2,24 FEET,NA,No,No,No,NA,NA,NA,Marinette,45.6332109,-87.8721114
597300,Unnamed,3,15 FEET,NA,No,No,Yes,NA,NA,NA,Forest,45.8022202,-88.9794568
597400,Unnamed,0.92,8 FEET,NA,No,No,Yes,NA,NA,NA,Forest,45.8063812,-88.761283
597500,Unnamed,11,5 FEET,NA,No,No,Yes,NA,NA,NA,Florence,45.7994369,-88.5906725
597600,Unnamed,10,15 FEET,NA,No,No,Yes,NA,NA,NA,Florence,45.8022513,-88.6494407
597700,Unnamed,2,6 FEET,NA,No,No,Yes,NA,NA,NA,Florence,45.7958226,-88.6628462
597800,Unnamed,3,15 FEET,NA,No,No,Yes,NA,NA,NA,Florence,45.7918746,-88.6362187
597900,Unnamed,0.55,6 FEET,NA,No,No,Yes,NA,NA,NA,Florence,45.7938648,-88.63156
598000,Unnamed,14,9 FEET,NA,No,No,Yes,NA,NA,NA,Florence,45.7670696,-88.5644993
598100,Unnamed,1,10 FEET,NA,No,No,Yes,NA,NA,NA,Florence,45.7794703,-88.6133571
598200,Unnamed,0.72,7 FEET,NA,No,No,Yes,NA,NA,NA,Florence,45.754119,-88.6057634
598300,Unnamed,6,9 FEET,NA,No,No,Yes,NA,NA,NA,Florence,45.7560872,-88.5757664
598400,Unnamed,1,9 FEET,NA,No,No,Yes,NA,NA,NA,Florence,45.7931671,-88.524994
598600,Unnamed,0.98,16 FEET,NA,No,No,No,NA,NA,NA,Florence,45.7878643,-88.2598451
598700,Unnamed,4,11 FEET,NA,No,No,No,NA,NA,NA,Florence,45.7656115,-88.2657137
598900,Unnamed,1,5 FEET,NA,No,No,No,NA,NA,NA,Marinette,45.7784339,-88.0574595
599000,Unnamed,0.78,30 FEET,NA,No,No,No,NA,NA,NA,Marinette,45.7828938,-88.0359017
2506700,Unnamed,1,5 FEET,NA,No,No,Yes,NA,NA,NA,Barron,45.4664577,-92.1225795
2506800,Unnamed,2,10 FEET,NA,No,No,Yes,NA,NA,NA,Barron,45.4626777,-92.1198375
2506900,Unnamed,0.41,8 FEET,NA,No,No,Yes,NA,NA,NA,Barron,45.4601383,-92.1179668
2507000,Unnamed,10,15 FEET,NA,No,No,Yes,NA,NA,NA,Barron,45.4612364,-92.122893
2507100,Unnamed,5,4 FEET,NA,No,No,Yes,NA,NA,NA,Barron,45.4634242,-92.1286842
2507200,Unnamed,4,21 FEET,NA,No,No,Yes,NA,NA,NA,Barron,45.4600538,-92.127819
2507300,Unnamed,4,9 FEET,NA,No,No,Yes,NA,NA,NA,Barron,45.4582099,-92.1224935
2507400,Unnamed,5,17 FEET,NA,No,No,Yes,NA,NA,NA,Barron,45.4558801,-92.1229874
2507500,Unnamed,3,10 FEET,NA,No,No,Yes,NA,NA,NA,Barron,45.4568984,-92.1277979
2507600,Unnamed,2,4 FEET,NA,No,No,Yes,NA,NA,NA,Barron,45.4568731,-92.125624
2507800,Unnamed,5,5 FEET,NA,No,No,Yes,NA,NA,NA,Barron,45.4661351,-92.1368632
2507900,Unnamed,1,NA,NA,No,No,No,NA,NA,NA,Barron,45.4379205,-92.1391848
2508000,Unnamed,18,10 FEET,NA,No,No,No,NA,NA,NA,Barron,45.422109,-92.1353477
2508100,Unnamed,0.76,21 FEET,NA,No,No,No,NA,NA,NA,Barron,45.4142833,-92.1430712
2508200,Unnamed,14,7 FEET,NA,No,No,No,NA,NA,NA,Barron,45.410248,-92.1390666
2508300,Unnamed,10,8 FEET,NA,No,No,No,NA,NA,NA,Barron,45.4209629,-92.1320412
2508400,Unnamed,0.3,NA,NA,No,No,No,NA,NA,NA,Barron,45.4068477,-92.1538449
2508500,Unnamed,1,5 FEET,NA,No,No,No,NA,NA,NA,Barron,45.4055787,-92.1537295
2508505,Unnamed,35,NA,NA,No,No,No,NA,NA,NA,Polk,45.4540303,-92.1715388
2508550,Unnamed,5,3 FEET,NA,No,No,No,NA,NA,NA,Polk,45.4320127,-92.211114
2508590,Unnamed,3,NA,NA,No,No,No,NA,NA,NA,Polk,45.3852919,-92.187321
2508600,Unnamed,5,18 FEET,NA,No,No,No,NA,NA,NA,Polk,45.4577315,-92.3832022
2508800,Unnamed,7,6 FEET,NA,No,No,No,NA,NA,NA,Polk,45.4195699,-92.3111107
2508900,Unnamed,14,4 FEET,NA,No,No,No,NA,NA,NA,Polk,45.4002512,-92.3782088
2509000,Unnamed,11,4 FEET,NA,No,No,No,NA,NA,NA,Polk,45.3848658,-92.5984874
2509200,Unnamed,10,3 FEET,NA,No,No,No,NA,NA,NA,Barron,45.5436341,-92.1302283
2509300,Unnamed,2,6 FEET,NA,No,No,No,NA,NA,NA,Barron,45.5394336,-92.1288437
2509400,Unnamed,0.32,9 FEET,NA,No,No,No,NA,NA,NA,Barron,45.5345988,-92.0908037
2509500,Unnamed,7,8 FEET,NA,No,No,No,NA,NA,NA,Barron,45.5313018,-92.0881495
2509600,Unnamed,6,6 FEET,NA,No,No,No,NA,NA,NA,Barron,45.5126495,-92.0784028
2509700,Unnamed,3,5 FEET,NA,No,No,No,NA,NA,NA,Barron,45.513806,-92.1222616
2509900,Unnamed,6,10 FEET,NA,No,No,No,NA,NA,NA,Barron,45.5130184,-92.1304163
2510000,Unnamed,1,5 FEET,NA,No,No,No,NA,NA,NA,Barron,45.5115855,-92.1319297
2510100,Unnamed,15,10 FEET,NA,No,No,No,NA,NA,NA,Barron,45.5133085,-92.1384067
2510300,Unnamed,3,11 FEET,NA,No,No,No,NA,NA,NA,Barron,45.5080695,-92.0907939
2510400,Unnamed,9,4 FEET,NA,No,No,No,NA,NA,NA,Barron,45.4997305,-92.0867603
2510500,Unnamed,21,8 FEET,NA,No,No,No,NA,SEEPAGE,NA,Barron,45.4898101,-92.0871911
2510600,Unnamed,6,5 FEET,NA,No,No,Yes,NA,NA,NA,Barron,45.4877419,-92.0920204
2510800,Unnamed,2,6 FEET,NA,No,No,Yes,NA,NA,NA,Barron,45.4853604,-92.0943992
2510900,Unnamed,1,8 FEET,NA,No,No,No,NA,NA,NA,Barron,45.4852856,-92.1192654
2511000,Unnamed,49,15 FEET,NA,No,No,Yes,NA,SEEPAGE,NA,Barron,45.4806995,-92.1173507
2511100,Unnamed,6,9 FEET,NA,No,No,Yes,NA,NA,NA,Barron,45.4757984,-92.1007116
2511200,Unnamed,3,5 FEET,NA,No,No,Yes,NA,NA,NA,Barron,45.4732974,-92.1017434
2511300,Unnamed,1,8 FEET,NA,No,No,Yes,NA,NA,NA,Barron,45.475197,-92.0920187
2511400,Unnamed,6,6 FEET,NA,No,No,No,NA,NA,NA,Polk,45.5400098,-92.246801
2511450,Unnamed,7,5 FEET,NA,No,No,No,NA,NA,NA,Polk,45.5256863,-92.2717323
2511500,Unnamed,3,12 FEET,NA,No,No,No,NA,NA,NA,Polk,45.5175586,-92.1714275
2511600,Unnamed,4,11 FEET,NA,No,No,No,NA,NA,NA,Polk,45.5235215,-92.2614418
2511900,Unnamed,4,4 FEET,NA,No,No,No,NA,NA,NA,Polk,45.4779403,-92.2302286
2512000,Unnamed,2,20 FEET,NA,No,No,No,NA,NA,NA,Polk,45.5465356,-92.3248682
2512100,Unnamed,5,12 FEET,NA,No,No,No,NA,NA,NA,Polk,45.5402101,-92.2946046
2512300,Unnamed,2,7 FEET,NA,No,No,No,NA,NA,NA,Polk,45.4785487,-92.3264745
2512400,Unnamed,9,13 FEET,NA,No,No,No,NA,NA,NA,Polk,45.481593,-92.3121784
2512500,Unnamed,7,3 FEET,NA,No,No,No,NA,NA,NA,Polk,45.5461547,-92.4459683
2512600,Unnamed,5,2 FEET,NA,No,No,No,NA,NA,NA,Polk,45.4867446,-92.5073226
2512700,Unnamed,14,4 FEET,NA,No,No,No,NA,NA,NA,Polk,45.4761666,-92.4936367
2512800,Unnamed,17,4 FEET,NA,No,No,No,NA,NA,NA,Polk,45.4728352,-92.4956011
2512900,Unnamed,3,4 FEET,NA,No,No,No,NA,NA,NA,Polk,45.4732394,-92.4486516
744500,Unnamed,11,NA,NA,No,No,No,NA,NA,NA,Walworth,42.5270723,-88.3759188
750600,Unnamed,8,8 FEET,NA,No,No,No,NA,NA,NA,Racine,42.6345222,-88.2788361
752800,Unnamed,4,NA,NA,No,No,No,NA,NA,NA,Walworth,42.7174837,-88.4623377
753400,Unnamed,3,NA,NA,No,No,No,NA,NA,NA,Walworth,42.7390978,-88.3579054
2707700,Unnamed,3,10 FEET,NA,No,No,No,NA,NA,NA,Washburn,45.8885528,-91.9886861
2708000,Unnamed,10,4 FEET,NA,No,No,No,NA,NA,NA,Washburn,45.8921139,-91.9840111
2709700,Unnamed,10,16 FEET,NA,No,No,No,NA,NA,NA,Washburn,45.9455736,-91.9500352
2710200,Unnamed,6,3 FEET,NA,No,No,No,NA,NA,NA,Washburn,45.8958653,-91.9218926
2711000,Unnamed,17,5 FEET,NA,No,No,No,NA,SEEPAGE,NA,Washburn,46.0076891,-91.9078779
2713600,Unnamed,7,6 FEET,NA,No,No,No,NA,NA,NA,Washburn,45.8551284,-91.7448956
1609200,Unnamed,3,5 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.8404611,-89.1706083
1612800,Unnamed,29,NA,NA,No,No,No,NA,NA,NA,Oneida,45.7695322,-89.1625292
1614000,Unnamed,14,3 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.7807139,-89.0719806
772600,Unnamed,14,NA,NA,No,No,No,NA,NA,NA,Waukesha,43.0441051,-88.333705
2334610,Unnamed,8,3 FEET,NA,No,No,Yes,NA,NA,NA,Vilas,46.1428519,-89.7342327
2334800,Unnamed,13,15 FEET,NA,No,No,Yes,NA,NA,NA,Vilas,46.1641013,-89.7527315
2335100,Unnamed,6,NA,NA,No,No,No,NA,NA,NA,Vilas,46.1717452,-89.6894993
2336000,Unnamed,6,6 FEET,NA,No,No,Yes,NA,NA,NA,Vilas,46.1589395,-89.6864434
2336600,Unnamed,8,10 FEET,NA,No,No,Yes,NA,NA,NA,Vilas,46.1663337,-89.6484056
2337000,Unnamed,3,10 FEET,NA,No,No,No,NA,NA,NA,Vilas,46.18611,-89.6336636
2337100,Unnamed,7,12 FEET,NA,No,No,No,NA,NA,NA,Vilas,46.1899441,-89.6327062
2337200,Unnamed,0.59,15 FEET,NA,No,No,No,NA,NA,NA,Vilas,46.1887295,-89.6321841
2337300,Unnamed,1,12 FEET,NA,No,No,No,NA,NA,NA,Vilas,46.1905616,-89.6329652
2337500,Unnamed,3,18 FEET,NA,No,No,No,NA,NA,NA,Vilas,46.1927651,-89.6334051
2337800,Unnamed,11,17 FEET,NA,No,No,Yes,NA,NA,NA,Vilas,46.1259415,-89.7558249
2339600,Unnamed,1,NA,NA,No,No,No,NA,NA,NA,Vilas,46.0743611,-89.5779611
2341000,Unnamed,269,NA,NA,Yes,No,No,NA,DRAINAGE,NA,Vilas,46.1183139,-89.6041667
1031600,Unnamed,0.4,2 FEET,NA,Yes,No,Yes,NA,NA,NA,Juneau,43.9434144,-90.039687
1031700,Unnamed,1,4 FEET,NA,No,No,No,NA,NA,NA,Juneau,43.9429306,-90.043425
1031800,Unnamed,2,3 FEET,NA,No,No,No,NA,NA,NA,Juneau,43.8972925,-90.0157472
1031900,Unnamed,3,3 FEET,NA,No,No,No,NA,NA,NA,Adams,43.9431295,-89.6296404
1032100,Unnamed,2,5 FEET,NA,No,No,No,NA,NA,NA,Monroe,44.0561092,-90.323644
1032200,Unnamed,10,8 FEET,NA,No,No,No,NA,NA,NA,Monroe,44.0649811,-90.4611225
1032300,Unnamed,7,16 FEET,NA,No,No,No,NA,NA,NA,Monroe,44.0215944,-90.5005683
1032400,Unnamed,4,8 FEET,NA,No,No,No,NA,NA,NA,Monroe,44.0110858,-90.4859347
1032500,Unnamed,11,12 FEET,NA,No,No,No,NA,NA,NA,Monroe,44.007998,-90.4810292
1032600,Unnamed,0.66,1 FEET,NA,No,No,No,NA,NA,NA,Juneau,44.0320368,-90.0127902
1032700,Unnamed,0.35,2 FEET,NA,No,No,No,NA,NA,NA,Juneau,44.0202935,-90.0571311
1032800,Unnamed,0.69,3 FEET,NA,No,No,No,NA,NA,NA,Juneau,44.0200843,-90.0588358
1032900,Unnamed,0.35,4 FEET,NA,No,No,No,NA,NA,NA,Juneau,44.0150449,-90.0536014
